A01,PRODUCT2,225,203,236,203,246,277,240,260,314,330,336,422,293,278,525,237,247,297,316,280,296,280,264,301,294,314,465,360,407,349,419,283,426,320,386,359,347,308,304,330,333,228,476,402,365,233,504,1218,793,570,880,1023,714,523,461,504,553,405,426,643,403,358,392,447,1495,2732,18199,17733,14935,14667,14219,25697,27466,23771,24214,24183,24767,25274,22304,21223,22168,21098,19902,20134,20109,27669,48258,30410,19171,17720,30277,25263,28577,27293,24072,27837,22366,27308,28864,41424,48375,38611,43314,35613,29701,23555,22713,24027,24662,26774,43171,49243,59298,47108,80098,75662,72560,85417,54031,37456,37495,38670,45626,46029,42899,49509,42732,37449,47626,48208,70937,63341,48564,43145,42202,42451,42467,57225,60737,61836,41745,42140,46973,45399,41000,44638,47150,39328,32935,28774,29125,99226,64182,51715,81901,60235,29640,,
A01,PRODUCT20,41,6,59,21,22,18,37,23,33,7,78,23,14,8,557,25,12,42,22,78,6,17,25,34,18,32,-21,43,2,38,40,8,48,34,91,38,20,38,65,68,50,3,30,5,44,50,35,7,21,-26,72,19,32,16,13,20,21,53,73,10,51,65,322,59,51,7,68,35,70,545,4,34,57,42,46,82,57,24,28,13,56,41,61,39,48,39,55,183,42,24,49,111,45,26,77,31,52,50,33,71,30,95,38,77,114,38,39,53,55,62,68,64,177,39,42,98,130,132,157,186,93,91,87,85,55,66,50,55,81,122,80,34,85,140,36,59,166,99,59,20,28,53,398,117,58,63,88,23,145,17,43,98,87,92,63,128,15,,
A01,PRODUCT33,7043,5337,6940,6041,4385,4854,6519,8519,8135,7632,7415,6915,6287,5605,5700,5860,5590,5517,6972,5786,9483,12441,7433,9405,9173,12160,23128,16309,5092,6461,7026,7904,8345,8642,12969,16536,6682,7079,7462,8282,7479,8082,8082,7517,14563,17806,16701,31998,21373,8430,8683,9441,11550,8946,6685,7695,7458,7086,10598,12102,9456,8233,7433,8518,10018,8581,8416,7317,8548,10460,11924,11746,15700,18985,11111,8360,8569,13189,19642,17646,15994,10886,8960,7490,7266,7886,9892,14809,17439,12720,9402,7798,8570,7580,6155,4092,11411,16652,17276,30503,22992,9347,9766,10647,14573,10735,6056,8510,9524,9065,11373,12427,10208,7794,7556,7700,7865,8864,11611,11169,10784,8984,6208,7901,9853,13372,17503,11322,9188,17049,21185,24154,23055,15100,15136,16796,14900,14594,19076,28264,31345,21882,13446,12186,12664,14472,13245,10964,14895,20127,20619,39368,35929,21721,18108,19051,21213,,
A01,PRODUCT34,14836,12032,13514,13798,12496,18152,35577,40100,38850,31439,28563,30164,35292,35406,28944,31383,32838,52392,65900,72393,64793,63609,72131,82554,71709,72824,71715,68094,72405,88411,96530,90214,92469,100314,95488,86259,83719,86327,94089,82360,78800,84499,88059,83792,72765,70759,82790,249182,183826,139342,178808,961536,187616,110652,93402,85253,79054,85548,119328,114466,108638,100369,98883,86119,84735,88738,85948,73912,71830,70401,84889,85608,91087,82856,86009,95836,96497,87438,81997,76899,82125,78320,66958,71154,75192,80415,74393,77869,70738,71029,67176,65614,71532,98635,110029,90011,72366,69273,94496,210231,168323,156667,167994,898962,188809,103573,86572,81423,85294,87513,160454,125518,110629,105322,103514,105197,98407,94519,97053,92408,92985,93056,104409,96638,89623,85164,88141,100791,115518,116389,114927,105137,105527,98024,104585,120779,122536,132351,122816,119194,104956,96240,96497,88787,89217,83386,81363,84873,90789,90373,120137,269099,192086,151447,176907,777140,349574,,
A01,PRODUCT4,18722,14310,17331,21018,24596,17662,23494,21528,19137,16086,14790,15900,15502,13936,13785,13920,13662,14287,12272,11964,13429,15412,13513,18768,12215,12312,16818,13874,13530,13491,14911,15665,17865,20541,22350,24198,17944,18037,13437,14394,13300,13191,12703,13539,15394,16729,35079,196162,49926,25555,44725,55201,23645,14214,13423,15861,22214,17085,18554,17793,17048,15411,13731,12116,10390,9947,11953,12416,13689,14051,13164,15046,18211,17181,13165,14197,17049,17391,22059,19646,20800,19826,19153,18711,18061,22572,16740,22372,22908,15204,14724,18175,16385,16836,13758,9519,17212,21773,68773,262634,70227,36527,60054,60723,22298,14750,15787,16853,20663,28707,28770,27261,20514,20618,19419,21013,18734,15805,16563,15501,15313,17442,15506,16144,17198,20239,24686,23208,28057,21148,24407,23740,23151,20616,19956,20139,26442,22205,22878,27961,28755,25658,20135,17912,19227,18785,19422,16690,18606,20375,79539,259197,85293,35088,45625,77838,44429,,
A01,PRODUCT47,5650,4286,4436,4167,3276,3684,4931,5966,4175,4187,4692,4224,4307,4741,4470,5707,5560,3799,4140,5747,9566,13964,5559,6166,8130,13149,22440,19024,7189,8752,5426,5648,7049,8760,12066,16726,5031,4984,5794,6334,5876,7057,4691,3732,13894,21439,21830,39955,28679,9241,7971,5398,6991,6016,5111,4799,4611,4650,7518,9375,6166,4624,5028,5333,5477,5050,5623,6676,6469,6048,5458,6507,11406,16491,8677,5330,9072,17899,27741,23941,20451,9156,8169,7363,7096,7764,8729,12396,15116,9243,5880,6537,7532,8306,7061,4447,16345,23063,25133,46264,34533,9388,8836,7844,10082,8243,5715,6386,7226,7691,8264,10714,9177,6518,7247,7755,7101,6010,9122,10752,10528,9734,6759,7345,10417,17126,21235,12408,7533,17256,25172,27905,23725,14287,14420,11636,10531,10373,13661,21515,24417,14877,8412,9150,9558,11066,9345,7194,18438,25102,28749,49130,36221,11500,11642,10730,11207,,
A01,PRODUCT56,5000,4611,5449,5436,5277,5777,5964,7592,7003,6849,8219,5264,4657,4373,4483,4673,4767,7193,6801,6672,8705,10071,8392,4537,5104,5326,6951,6404,4614,4688,4573,4748,4729,4697,5825,6847,4341,4690,4564,4930,4893,4849,4027,3728,4341,4559,4492,6208,5242,3632,3994,3841,4295,3866,4305,4249,4280,3995,4848,5990,4287,4236,4761,5151,4981,4475,4629,4712,4632,5339,5331,5068,5545,7293,5602,5365,6193,7701,9146,8363,7360,5906,6628,5768,5561,5848,7091,8765,10225,6796,5367,5015,5129,5181,4867,3080,5880,6581,7573,10619,9075,6408,6105,5432,6091,5689,5220,8256,5907,6101,6745,7507,6818,6162,6141,8072,5533,6128,5916,5981,5834,5930,5243,5253,6266,7438,8674,6482,5944,6771,7215,7184,8562,8597,8990,9592,7368,7910,11737,10239,10597,9852,8441,6825,6614,7385,7029,6281,7443,7728,8530,13514,11303,8732,8555,8375,8308,,
A01,PRODUCT57,9660,9108,13394,9196,8550,8392,8763,9314,8571,7857,10860,8738,8684,9084,8789,8906,8221,8861,9073,8311,8593,9488,8975,8079,8281,8408,9333,8476,7945,7876,7934,7887,7709,8020,7810,8619,7256,7214,7278,7397,7556,7361,7136,7158,7675,7821,7309,7914,6735,7122,7203,6704,7829,7397,7177,7423,7146,7127,7058,6882,6482,6835,7532,7488,7268,7634,6697,6983,6929,6910,7108,6708,6898,7623,7070,6893,6654,6699,7889,6419,6535,6311,6560,6569,6477,6275,6242,6572,6522,5636,5761,5988,5947,6054,5517,5134,6081,6107,5935,6456,5780,6059,5864,5239,6243,6014,5370,5593,5307,6038,5652,5667,5662,5772,5912,5995,5949,5446,5771,5525,5564,5951,5572,5006,5281,5655,6240,5554,5094,4967,5099,5629,5737,5331,5057,5456,5147,5682,5729,5774,5962,5123,5114,5030,5311,4902,5037,5035,5243,5395,5426,5898,5311,5250,5315,5690,4863,,
A01,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,4,226,1321,16335,18426,20213,15005,14550,11754,10778,10369,13148,16542,12965,10585,10341,12060,11825,12793,12235,11861,12021,11863,11239,9895,11027,10611,9565,9723,8081,9911,10304,9657,14252,18903,16362,19816,18008,18377,19915,60497,17523,13382,13367,13251,12906,14561,18955,13321,11653,10843,11328,10371,10706,9380,12172,12728,12231,13120,15314,13155,14517,10350,10780,10606,15631,10929,8682,7525,9487,11349,10558,9014,9972,10662,9850,10255,9612,9499,9009,13432,12595,13652,10947,9448,9743,13016,22912,42637,37757,32500,41520,159714,42181,36379,25989,26292,30046,29671,37892,31956,27585,31099,96875,75240,45599,41218,35203,34995,29842,27596,29486,29091,23531,21615,28695,65547,78881,104973,97414,77665,55974,46746,39068,58055,64487,88053,80092,89504,71264,58108,78715,55823,67557,39733,43839,41252,28952,27780,32775,69441,66656,101974,120670,112189,60303,,
A01,PRODUCT59,253391,232995,237089,240723,310006,331793,420826,406640,379845,384239,372185,340359,335927,288928,724021,672704,641723,633313,609570,534299,515421,512823,572618,578765,477582,449742,462139,490590,495895,473060,519938,565197,604090,594920,577770,520527,499818,473356,472145,476714,449006,594911,630467,589225,587492,571373,618136,1153657,723810,593002,645423,817160,513598,438251,420290,458431,482381,570412,620392,571781,569545,511679,524787,486509,470040,428195,810144,764927,697502,671464,682757,645626,620290,603104,610479,589613,618699,586721,599043,587529,620882,643984,671138,677509,679332,846123,833345,826981,717281,693449,636169,647135,624735,639179,627906,623132,621592,644949,681873,1103665,835398,752613,863189,1197170,757241,651243,573198,531372,585025,661049,881536,790430,671116,635412,1218194,1011581,794413,886427,739977,678467,658270,694920,712672,693402,695859,721991,817878,768124,772706,786218,871247,798282,863292,809554,794421,832400,774620,748038,711380,732598,701390,708054,1007871,744617,690563,746061,666092,551038,601142,585098,630040,1037853,873341,749699,786380,1175605,813749,,
A01,PRODUCT6,0,1,0,0,0,6,0,0,0,1,0,8,1,1,2,-1,1,1,0,0,0,0,0,-1,3,0,0,1,0,0,0,0,0,2,2,0,1,0,9,0,2,0,70,5,701,31,0,1,30,0,2,39,17,21,10,660,979,18,0,33,24,52,0,0,39,3,2572,0,8,7,46,63,532,80,-2,39,78,351,118,109,4,133,886,571,638,89,245,784,114,189,477,22,208,40,-27,-24,-34,-6,159,-75,152,12,315,-113,36,-82,45,466,26,99,429,-90,1285,36,-110,-364,-252,394,31,438,501,1254,162,457,117,1925,311,174,2433,3702,1405,3029,852,674,1033,522,988,626,995,2632,511,1000,312,948,319,2399,707,865,1399,2209,1309,21897,2314,1441,1821,26930,21540,,
A01,PRODUCT60,13,10,4,10,13,5,2,2,-2,3,6,1,0,0,1,-1,-5,1,2,2,-1,-1,-1,-1,1,0,-3,0,-1,-2,-4,1,0,-1,1,0,0,1,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,2,-1,1,0,0,0,0,1,0,0,0,0,1,1,1,-1,-1,0,0,-1,0,-1,0,0,-1,0,0,-2,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,-1,0,-1,0,-2,2,1,0,1,1,2,-1,1,-1,0,3,1,2,0,1,3,1,2,4,1,3,4,1,1,1,1,0,2,1,2,5,0,-1,2,1,2,1,,
A01,PRODUCT62,5987,3309,3823,3325,3855,7374,6679,6383,4571,5503,4984,3689,4882,5121,4971,6447,4866,4720,5831,6615,10531,13650,7141,7706,9133,9989,14082,12019,6372,6472,6862,8030,8507,9879,11604,14795,6205,6126,6845,7487,6063,6051,5278,4548,9920,12781,11411,18994,12845,5713,6174,8727,10968,8289,8292,11259,9777,8694,13147,11952,7114,5085,6318,8208,6918,5576,7261,8815,7527,7072,8011,10236,14792,18972,13116,10443,11603,15739,21890,19359,15260,9677,10422,9996,10969,10781,12224,16932,20039,15320,12585,8842,11997,12731,11114,7975,15841,22416,22087,35326,27761,14795,14728,13310,17001,14041,10498,9878,11672,12233,12397,15095,13407,9971,9522,9208,10126,8891,9198,10587,9321,8119,7409,8795,11440,17019,20660,12768,10284,15984,19158,21570,21353,19165,21091,22160,16827,12907,17435,23738,26358,18577,13032,9495,5341,5061,3315,2418,9788,8195,10691,24343,20930,16540,19201,18346,19507,,
A01,PRODUCT63,47708,38334,31379,37305,43301,35860,48170,47394,42695,40494,35093,35347,35759,35415,32740,35794,36697,41351,40075,37177,39229,44209,37195,47995,43687,41719,49359,39330,46488,40588,43547,39004,43848,40820,45456,48405,36504,34787,32854,37127,32985,32536,29781,34514,37875,40137,72082,278870,129677,77314,123179,126804,49941,33147,31641,36028,48583,41742,46819,44591,44488,42087,39778,32772,27929,26884,36359,36420,30760,27988,32784,39708,38341,43709,40043,43944,43470,41109,45804,40381,39296,39167,40737,37317,55736,37962,34070,41729,45120,33387,31397,40589,35003,28768,33933,26882,30399,33007,69271,266500,95708,62188,95341,122468,60731,40632,36159,42850,43430,42771,46238,46672,36784,40267,36089,37251,34726,38955,42654,35711,34990,31241,38914,40903,37743,40089,42620,40258,40948,35249,36881,43221,44020,41879,39661,38098,34373,32753,34194,41530,45978,35899,26595,27409,27831,27392,26126,24203,27891,26856,58242,216635,101071,49184,73928,115612,59716,,
A01,PRODUCT7,1153,868,789,792,972,878,1024,1401,978,1245,1487,1160,1785,627,719,1276,1303,1083,1181,1161,1557,1044,855,1189,803,1176,1196,1440,1235,1197,1449,962,937,1028,1475,779,1483,1197,971,804,1379,1337,2533,1057,1358,877,1086,853,1039,1138,1187,450,1839,810,2082,1532,826,1192,2406,1148,1131,931,1890,1808,2304,2100,1949,1060,2136,2107,1860,2164,1132,860,1176,2068,1465,2899,2027,1582,1276,1206,2276,1471,1245,1646,3064,1560,1699,1112,1847,2771,754,2306,2135,1712,1813,877,3082,1315,1415,1911,3373,2714,2864,1220,1364,1546,2971,2652,2964,2701,2985,2181,2717,1431,1983,3867,2932,3589,2881,3385,1668,2335,3097,3555,3028,2632,3785,3823,6351,1659,4632,1834,4794,1899,2598,3716,5326,4342,3868,2895,2921,8802,4751,3804,3106,4023,2908,3116,4283,1675,5553,4500,4343,2759,5945,,
A01,PRODUCT75,15798,21562,23768,23462,28700,24135,27527,31742,25819,30186,34159,30724,26971,23667,30031,23757,31537,29259,28956,21386,29864,24631,27305,31754,35454,29031,22099,26088,29714,26406,35098,25783,35356,37552,36325,22152,26273,33366,30425,32897,31210,33117,32300,27354,26433,25127,27651,64477,47800,44721,42350,28435,22743,23425,24912,28753,29459,22967,30779,34188,25281,25504,21863,29367,25711,26037,24702,23951,28167,30081,28271,28359,26415,24582,24702,31144,39892,30522,30693,22311,26615,25455,25584,27083,32589,36229,33672,33947,27612,36965,31306,41317,32135,38916,32751,32390,28063,35392,38430,64990,40651,37016,39190,34692,19364,19527,20163,24216,25483,23211,24427,26050,23717,31918,26733,28013,24802,30081,18901,16326,34382,19202,17066,21948,28755,23839,24318,27044,26698,26452,37544,20038,26401,31975,27664,28762,29495,30801,43402,35615,31784,32719,30156,35522,30971,28662,23749,31536,32115,24243,33144,104559,51184,27384,33227,35489,21950,,
A01,PRODUCT8,164,102,105,258,160,156,110,126,115,81,97,133,173,122,91,195,197,329,216,156,145,89,248,82,84,170,105,127,148,175,238,100,98,293,817,293,214,252,208,140,1761,137,125,122,133,109,124,145,143,120,180,38,168,71,140,197,220,112,187,109,302,122,72,98,162,248,138,246,253,165,126,121,162,164,203,370,107,171,268,145,177,328,82,166,237,345,205,179,121,257,168,215,177,145,267,208,223,74,225,102,212,446,323,104,128,96,356,388,139,170,177,84,140,127,124,134,118,90,77,123,166,129,62,99,166,153,160,74,108,190,389,137,317,145,202,209,204,159,147,212,103,161,272,334,102,238,172,105,137,633,170,71,291,97,268,121,59,,
A02,PRODUCT1,321,188,168,75,154,112,142,150,244,151,40,52,34,126,130,41,35,71,50,19,53,112,115,184,131,54,120,94,91,123,97,68,98,144,218,126,113,62,91,105,97,116,69,131,88,105,103,210,147,114,179,389,168,37,46,55,88,82,58,38,56,65,73,84,47,63,43,19,250,52,286,34,39,40,45,66,130,41,35,19,49,43,222,236,261,201,283,279,255,193,244,302,209,268,325,392,291,334,342,812,593,632,867,853,490,378,394,231,348,296,278,277,264,269,213,282,150,251,195,151,150,112,135,139,96,133,107,129,117,114,125,96,81,58,105,88,84,86,123,67,72,61,82,105,32,44,49,35,47,36,61,66,64,61,38,61,66,,
A02,PRODUCT12,9487,4874,5496,4512,5507,4881,5391,4570,5437,4243,4313,4001,3846,4036,4281,3286,3345,5062,4299,4605,4008,5682,5212,6088,5345,5360,4690,4465,4248,4073,4946,4657,5852,5701,6262,4799,6440,8404,8366,6045,6826,5998,4975,5303,5646,6439,6797,18070,8819,6192,7827,29533,13959,3073,2823,3520,4599,4235,4577,3977,5006,4920,4893,4703,4924,7970,7922,8327,8122,9188,8401,8758,7197,8879,7897,9632,9798,11453,8651,7327,7875,7484,6799,7033,8098,8607,10547,10426,9461,16541,11852,7895,8832,10643,10153,10491,10534,10896,16317,44428,17140,11160,12611,52252,23108,7239,7162,7991,9421,8132,7350,7626,8158,7266,8292,8571,6948,7730,8757,7250,7911,8449,7284,8214,6485,7113,7160,9144,9365,9257,7746,7536,7693,7485,7693,8017,7212,7970,10858,10999,10227,13593,11613,9102,8209,8295,8301,8466,8216,8261,15513,48994,15816,9022,11320,38235,33237,,
A02,PRODUCT14,2272,1149,923,938,1079,782,978,1052,1256,1276,1221,1550,1486,1470,1644,1415,1702,1762,1655,1474,1670,1717,1352,1498,1707,1936,2072,1950,2047,1741,1883,1816,1846,1817,1891,2112,2754,1946,1743,2045,1972,2007,1691,1511,1745,1876,2026,3266,1987,1211,1339,2772,2518,1415,879,1079,884,1093,1250,1325,1021,1157,1080,1504,1390,1322,1398,1495,1443,1172,1079,1434,1349,1309,1378,1143,1135,1371,1344,1487,1749,1774,1432,1378,1448,1391,1478,1331,1210,2294,1698,1589,1927,1999,1082,1190,1494,1411,1848,3170,1545,923,1578,2611,2343,1119,929,1093,1323,984,1921,2059,2143,2276,2134,2370,1454,1847,2164,1910,1808,2794,2007,2358,2241,2282,2318,2150,2188,2204,2138,2776,2253,1888,2677,2324,1529,1645,2530,3173,2051,1411,2046,1846,2067,2026,1876,1775,2471,1707,3704,5626,2468,2014,3103,4949,3610,,
A02,PRODUCT16,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,-2,2,0,0,0,1,4,0,1,5,4,4,4,2,5,1,0,1,6,7,15,8,13,10,10,3,16,9,11,10,10,8,14,12,10,17,3,18,14,11,9,11,9,2,9,9,8,11,15,24,85,51,50,73,104,54,14,8,11,18,10,27,20,10,8,6,7,12,20,14,10,18,17,16,6,7,5,19,19,12,6,20,19,23,45,69,43,27,86,103,82,58,61,64,84,37,38,42,41,43,53,143,389,94,76,152,496,188,,
